Type,Project Code,Order Nature,Contractor,Job Card No.,Job Card Date,Job Card Status,Tower Type,Tower Sub Type,Alias,Mark No.,Section,Length,Width,Wt/Pcs,Balance Qty.,Balance Wt.,Assign Date,Activity,Operation,Ref. Job Card No.,Last Production Entry Date,Work Order No.,Batch No.,BOM Status,Is Welded Structure
Job Card Not Started,940,Structure,SRIJAN ENTERPRISES (UNIT-II),797901,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-11,PLATE 5 MM MS,40,1518,2.383,18,42.894,4/6/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,935,Structure,METAL PARK (UNIT-II - JAIN PLATE),795380,29/04/2026,Authorized,220KV TOWER TYPE - TA6,NORMAL TOWER,2TA6,935 2TA6-184,PLATE 20 MM MS,439,283,19.505,40,780.2,3/8/2026,C,C;P;S;D;RFI;NH;W,,,WO/26-27/000195,A,Authorized,FALSE
Job Card Not Started,940,Structure,SRIJAN ENTERPRISES (UNIT-II),797901,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-140,PLATE 5 MM MS,120,144,0.678,144,97.632,4/6/2026,C,C;P;S;RFI;B;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,920,Structure,METAL PARK (UNIT-II - JAIN PLATE),810377,12/6/2026,Authorized,220KV EQUIPMENT STR - ISOLATOR - ISO1,EQUIPMENT,2ISO1,920 2ISO1-10,PLATE 6 MM MS,150,60,0.424,88,37.312,14/08/2026,C,C;P;S;RFI;NH;W,,,WO/26-27/000463,D,Authorized,FALSE
Job Card Not Started,939,Structure,DASHMESH ENTERPRISES (UNIT-II),799522,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-71X,65X65X5 MS,3802,,18.934,34,643.756,5/8/2026,C,C;P;S;HG;RFI;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,920,Structure,DASHMESH ENTERPRISES (UNIT-II),812145,12/6/2026,Authorized,220KV EQUIPMENT STR - ISOLATOR ( HIGH LEVEL ) - HISO2.,EQUIPMENT,2HISO2,920 2HISO2-8,PLATE 12 MM MS,460,440,19.066,3,57.198,14/08/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000505,D,Authorized,FALSE
Job Card Not Started,935,Structure,R.K. FABRICATION,795229,29/04/2026,Authorized,220KV TOWER TYPE - TA5 - P,NORMAL TOWER,2TA5-P,935 2TA5-P-122,PLATE 6 MM MS,156,140,1.029,52,53.508,14/08/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000187,A,Authorized,FALSE
Job Card Not Started,935,Structure,R.K. FABRICATION,796005,29/04/2026,Authorized,400KV TOWER TYPE - T1 -P,NORMAL TOWER,4T1-P,935 4T1-P-60,PLATE 6 MM MS,85,320,1.281,80,102.48,14/08/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000183,A,Authorized,FALSE
Job Card Not Started,935,Structure,CNC APM 1010,794248,29/04/2026,Authorized,220KV BEAM TYPE - BB2,BEAM,2BB2,935 2BB2-5R,90X90X8 MS,4379,,47.819,35,1673.665,11/8/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000193,A,Authorized,FALSE
Job Card Not Started,941,Structure,CNC APM 1010,788891,9/4/2026,Authorized,VT941 - OUT GALVA ( S.S ) SHORTAGES - 09.04.2026,COLUMN,IS,941 IS-941\1DS2\2,45X45X5 MS,300,,1.017,6,6.102,26/04/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000080,,Authorized,FALSE
Job Card Not Started,944,Structure,CNC APM 1616,794097,29/04/2026,Authorized,220KV M/C TRANSMISSION LINE TOWER -DF ( +10.0 MTR EXTEN ),+10M Body Extn,2DF10M,944 2DF10M-330,100X100X8 MS,348,,4.239,48,203.472,22/07/2026,C,C;P;S;HG;RFI;Q;TS;G;GB;Y,,,WO/26-27/000163,B,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-77,45X45X5 MS,2075,,7.034,16,112.544,20/05/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-98A,45X45X5 MS,1656,,5.614,36,202.104,20/05/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-90,45X45X5 MS,1295,,4.39,1,4.39,20/05/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,940,Structure,,797884,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-257,45X45X5 MS,2649,,8.98,36,323.28,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797885,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-27,50X50X4 MS,2498,,7.694,36,276.984,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797898,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-194,80X80X6 MS,2788,,20.52,36,738.72,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797895,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-229,70X70X5 MS,3551,,19.104,36,687.744,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,912,Structure,,787126,2/4/2026,Initial,"132KV AUX BUS 3B03""""",EQUIPMENT,3B03,912 3B03-8,45X30X5 MS,1069,,2.983,8,23.864,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000001,,Authorized,FALSE
Job Card Not Started,912,Structure,,787126,2/4/2026,Initial,"132KV AUX BUS 3B03""""",EQUIPMENT,3B03,912 3B03-27,45X30X5 MS,426,,1.189,8,9.512,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000001,,Authorized,FALSE
Job Card Not Started,912,Structure,,787126,2/4/2026,Initial,"132KV AUX BUS 3B03""""",EQUIPMENT,3B03,912 3B03-35,45X30X5 MS,580,,1.618,8,12.944,,C,C;P;S;N;RFI;Q;TS;G;GB;Y,,,WO/26-27/000001,,Authorized,FALSE
Job Card Not Started,912,Structure,,787126,2/4/2026,Initial,"132KV AUX BUS 3B03""""",EQUIPMENT,3B03,912 3B03-46,45X30X5 MS,438,,1.222,4,4.888,,C,C;P;S;N;RFI;Q;TS;G;GB;Y,,,WO/26-27/000001,,Authorized,FALSE
Job Card Not Started,940,Structure,,798174,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DC ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DC3,940 4DC3-74X,45X45X4 MS,2201,,6.053,8,48.424,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000199,C,Authorized,FALSE
Job Card Not Started,926,Structure,,P00000824905,19/07/2026,Initial,220KV EQUIPMENT STR - CT,EQUIPMENT,2CT,926 2CT-2,65X65X5 MS,2863,,14.258,1,14.258,,C,C;P;S;RFI;W,,,WO/26-27/000832,,Authorized,FALSE
Job Card Not Started,926,Structure,,P00000824904,19/07/2026,Initial,220KV EQUIPMENT STR - CT,EQUIPMENT,2CT,926 2CT-8,65X65X5 MS,65,,0.324,4,1.296,,C,C;P;S;RFI;W,,,WO/26-27/000832,,Authorized,FALSE
Job Card Not Started,926,Structure,,P00000824552,19/07/2026,Authorized,400KV EQUIPMENT STR-ISOLATOR WITH TWO E/S,EQUIPMENT,4ISO2,926 4ISO2-5,45X45X5 MS,622,,2.109,12,25.308,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000827,,Authorized,FALSE
Job Card Not Started,940,Structure,,797917,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-174H,90X90X7 HT,5800,,55.68,18,1002.24,,C,C;P;S;HG;RFI;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797917,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-312H,90X90X7 HT,5666,,54.394,36,1958.184,,C,C;P;S;RFI;B;HAB;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797885,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-26,50X50X4 MS,2498,,7.694,36,276.984,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,824,Structure,SARLA TRADING COMAPNY (BDM),P00000801040,7/5/2026,Authorized,11KV DOUBLE POLE STRUCTURE,EQUIPMENT,1DP,824. 1DP-13,ISMC 100X50 MS,195,,1.864,3,5.592,22/06/2026,C,C;P;S;RFI;W,,,WO/26-27/000248,,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-21A,45X45X5 MS,1302,,4.414,8,35.312,20/05/2026,C,C;P;S;RFI;B;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-23,45X45X5 MS,2060,,6.983,7,48.881,20/05/2026,C,C;P;S;RFI;NH;B;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-67X,45X45X5 MS,1574,,5.336,17,90.712,20/05/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-76X,45X45X5 MS,1544,,5.234,18,94.212,20/05/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,935,Structure,SANGAM ISPAT (INDIA) PVT LIMITED,797305,29/04/2026,Authorized,220KV TOWER TYPE - AH,COLUMN,AH,935 AH-63,45X30X4 MS,1152,,2.615,26,67.99,21/05/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000171,B,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-59,45X45X5 MS,1924,,6.522,29,189.138,20/05/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,940,Structure,,797885,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-28,50X50X4 MS,2498,,7.694,36,276.984,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797885,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-80,50X50X4 MS,2344,,7.22,72,519.84,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,824,Structure,METAL PARK (UNIT-II - JAIN ASSOCIATES),P00000800818,7/5/2026,Authorized,66KV LA CUM CABLE SUPPORT STR,EQUIPMENT,6LA,824. 6LA-2,PLATE 8 MM MS,175,85,0.934,2,1.868,2/6/2026,C,C;P;S;RFI;NH;W,,,WO/26-27/000253,B,Authorized,FALSE
Job Card Not Started,824,Structure,METAL PARK (UNIT-II - JAIN ASSOCIATES),P00000801167,7/5/2026,Authorized,400KV EQUIPMENT STR-CVT,EQUIPMENT,4CVT,824. 4CVT-3,PLATE 8 MM MS,175,90,0.989,2,1.978,2/6/2026,C,C;P;S;RFI;NH;W,,,WO/26-27/000258,B,Authorized,FALSE
Job Card Not Started,824,Structure,METAL PARK (UNIT-II - JAIN ASSOCIATES),P00000800788,7/5/2026,Authorized,11KV OUTDOOR CABLE SUPPORT STR,EQUIPMENT,K1P,824. K1P-3,PLATE 8 MM MS,300,107,2.016,4,8.064,2/6/2026,C,C;P;S;RFI;NH;W,,,WO/26-27/000254,,Authorized,FALSE
Job Card Not Started,824,Structure,METAL PARK (UNIT-II - JAIN ASSOCIATES),P00000800818,7/5/2026,Authorized,66KV LA CUM CABLE SUPPORT STR,EQUIPMENT,6LA,824. 6LA-2,PLATE 8 MM MS,175,85,0.934,2,1.868,2/6/2026,C,C;P;S;RFI;NH;W,,,WO/26-27/000253,B,Authorized,FALSE
Job Card Not Started,937,Structure,,P00000815420,26/06/2026,Authorized,400KV EQUIPMENT STR- LA,EQUIPMENT,4LA,937 4LA-5A,45X45X5 MS,747,,2.532,12,30.384,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000593,A,Authorized,FALSE
Job Card Not Started,937,Structure,,P00000816027,26/06/2026,Authorized,765KV GANTRY TOWER -7BTB,NORMAL TOWER,7BTB,937 7BTB-154X,45X45X5 MS,2681,,9.089,4,36.356,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000582,A,Authorized,FALSE
Job Card Not Started,940,Structure,,798221,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DC ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DC3,940 4DC3-62H,60X60X5 HT,6061,,27.759,8,222.072,,C,C;P;S;RFI;NH;B;Q;TS;G;GB;Y,,,WO/26-27/000199,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797885,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-115,50X50X4 MS,2377,,7.321,72,527.112,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,912,Structure,,787059,2/4/2026,Initial,"132kV Main Bus  3B04""""",COLUMN,3B04,912 3B04-19,45X30X5 MS,1105,,3.083,8,24.664,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000002,,Authorized,FALSE
Job Card Not Started,912,Structure,,787059,2/4/2026,Initial,"132kV Main Bus  3B04""""",COLUMN,3B04,912 3B04-45,45X30X5 MS,1049,,2.927,4,11.708,,C,C;P;S;N;RFI;Q;TS;G;GB;Y,,,WO/26-27/000002,,Authorized,FALSE
Job Card Not Started,912,Structure,,787059,2/4/2026,Initial,"132kV Main Bus  3B04""""",COLUMN,3B04,912 3B04-61,45X30X5 MS,662,,1.847,8,14.776,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000002,,Authorized,FALSE
Job Card Not Started,940,Structure,,797883,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-309,45X45X4 MS,1904,,5.236,36,188.496,,C,C;P;S;RFI;B;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797887,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-327,50X50X6 MS,4526,,20.322,36,731.592,,C,C;P;S;RFI;B;HAB;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,939,Structure,,799633,30/04/2026,Authorized,220KV Transmission Line Tower-OC (Normal Tower With X-Arms),NORMAL TOWER,2OC3,939 2OC3-41,PLATE 6 MM MS,300,135,1.908,10,19.08,,C,C;P;S;RFI;NH;B;Q;TS;G;GB;Y,,,WO/26-27/000223,A,Authorized,FALSE
Job Card Not Started,939,Structure,,799633,30/04/2026,Authorized,220KV Transmission Line Tower-OC (Normal Tower With X-Arms),NORMAL TOWER,2OC3,939 2OC3-85,PLATE 6 MM MS,275,125,1.619,4,6.476,,C,C;P;S;RFI;NH;B;Q;TS;G;GB;Y,,,WO/26-27/000223,A,Authorized,FALSE
Job Card Not Started,940,Structure,,797895,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-127,70X70X5 MS,5683,,30.575,36,1100.7,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,939,Structure,DASHMESH ENTERPRISES (UNIT-II),799624,30/04/2026,Authorized,220KV Transmission Line Tower-OC (Normal Tower With X-Arms),NORMAL TOWER,2OC3,939 2OC3-176,65X65X5 MS,1130,,5.627,8,45.016,5/8/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000223,A,Authorized,FALSE
Job Card Not Started,935,Structure,CNC APM 2020 (A),796131,29/04/2026,Authorized,400KV TOWER TYPE - T3,NORMAL TOWER,4T3,935 4T3-30S,150X150X12 MS,4703,,128.345,2,256.69,26/07/2026,C,C;P;S;RFI;B;HAB;Q;TS;G;GB;Y,,,WO/26-27/000181,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-61X,45X45X5 MS,1880,,6.373,18,114.714,20/05/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-67,45X45X5 MS,1574,,5.336,17,90.712,20/05/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-86,45X45X5 MS,4003,,13.57,35,474.95,20/05/2026,C,C;P;S;RFI;NH;B;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,940,Structure,,797895,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-240X,70X70X5 MS,3119,,16.78,36,604.08,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,935,Structure,,795227,29/04/2026,Authorized,220KV TOWER TYPE - TA5 - P,NORMAL TOWER,2TA5-P,935 2TA5-P-174,PLATE 20 MM MS,303,452,21.502,52,1118.104,,C,C;P;S;D;RFI;NH;W,,,WO/26-27/000187,A,Authorized,FALSE
Job Card Not Started,912,Structure,,828754,24/07/2026,Initial,"132kV GANTRY COLUMN 3G02""""",COLUMN,3G02,912 3G02-41,45X30X5 MS,1220,,3.404,12,40.848,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000865,,Authorized,FALSE
Job Card Not Started,912,Structure,,787059,2/4/2026,Initial,"132kV Main Bus  3B04""""",COLUMN,3B04,912 3B04-31,45X30X5 MS,881,,2.458,8,19.664,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000002,,Authorized,FALSE
Job Card Not Started,940,Structure,,798177,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DC ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DC3,940 4DC3-42,50X50X4 MS,2217,,6.828,8,54.624,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000199,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797885,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-29,50X50X4 MS,2498,,7.694,36,276.984,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,798182,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DC ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DC3,940 4DC3-32X,60X60X4 MS,1905,,7.068,8,56.544,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000199,C,Authorized,FALSE
Job Card Not Started,939,Structure,,799528,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-56X,PLATE 6 MM MS,250,125,1.472,13,19.136,,C,C;P;S;RFI;NH;B;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,939,Structure,,799528,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-74,PLATE 6 MM MS,350,140,2.308,10,23.08,,C,C;P;S;RFI;B;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,935,Structure,R.K. FABRICATION,794861,29/04/2026,Authorized,220KV TOWER TYPE - TA4,NORMAL TOWER,2TA4,935 2TA4-128,PLATE 6 MM MS,357,205,3.447,52,179.244,14/08/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000188,A,Authorized,FALSE
Job Card Not Started,935,Structure,METAL PARK (UNIT-II - JAIN PLATE),796002,29/04/2026,Authorized,400KV TOWER TYPE - T1 -P,NORMAL TOWER,4T1-P,935 4T1-P-67,PLATE 16 MM MS,419,291,15.314,40,612.56,20/07/2026,C,C;P;S;D;RFI;NH;W,,,WO/26-27/000183,A,Authorized,FALSE
Job Card Not Started,939,Structure,SOLAR AQUA SOLUTIONS,799517,30/04/2026,Authorized,220KV TRANSMISSION LINE TOWER-OA  (NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2OA3,939 2OA3-62X,45X45X5 MS,1883,,6.383,29,185.107,20/05/2026,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000222,A,Authorized,FALSE
Job Card Not Started,935,Structure,CNC APM 1010,795730,29/04/2026,Authorized,400KV BEAM TYPE - B3,BEAM,4B3,935 4B3-11R,90X90X8 MS,390,,4.259,48,204.432,11/8/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000184,A,Authorized,FALSE
Job Card Not Started,935,Structure,CNC APM 1010,796854,29/04/2026,Authorized,220KV BEAM TYPE-AB,BEAM,AB,935 AB-7,90X90X8 MS,3475,,37.947,15,569.205,11/8/2026,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000176,C,Authorized,FALSE
Job Card Not Started,940,Structure,,797883,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-114X,45X45X4 MS,1828,,5.027,72,361.944,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,937,Structure,,P00000816037,26/06/2026,Authorized,765KV GANTRY TOWER -7BTB,NORMAL TOWER,7BTB,937 7BTB-132S,90X90X8 MS,1957,,21.37,2,42.74,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000582,A,Authorized,FALSE
Job Card Not Started,937,Structure,,P00000816043,26/06/2026,Initial,765KV GANTRY TOWER -7BTB,NORMAL TOWER,7BTB,937 7BTB-28,PLATE 6 MM MS,140,100,0.659,8,5.272,,C,C;P;S;RFI;B;Q;TS;G;GB;Y,,,WO/26-27/000582,A,Authorized,FALSE
Job Card Not Started,937,Structure,,P00000816055,26/06/2026,Initial,765KV GANTRY TOWER -7BTB,NORMAL TOWER,7BTB,937 7BTB-138XH,90X90X8 HT,2752,,30.052,4,120.208,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000582,A,Authorized,FALSE
Job Card Not Started,940,Structure,,797884,29/04/2026,Initial,400KV D/C TRANSMISSION LINE TOWER TYPE-DA ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DA3,940 4DA3-264,45X45X5 MS,2565,,8.695,18,156.51,,C,C;P;S;RFI;NH;Q;TS;G;GB;Y,,,WO/26-27/000197,C,Authorized,FALSE
Job Card Not Started,940,Structure,,798182,29/04/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER TYPE-DC ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,4DC3,940 4DC3-27,60X60X4 MS,1901,,7.053,8,56.424,,C,C;P;S;RFI;Q;TS;G;GB;Y,,,WO/26-27/000199,C,Authorized,FALSE
